AusfahrtID,Boot,Laenge,SaisonYear,Startzeit,Endzeit,BootID,seconds
EFA_2762_FAKE,Private_79,13.4,2025,2025-10-15T10:03:56Z,2025-10-15T11:00:00Z,79,236
EFA_1862_FAKE,volando,13.4,2025,2025-10-15T11:04:09Z,2025-10-15T11:00:00Z,105,3849
EFA_3503_FAKE,badejunge,13.4,2025,2025-10-15T10:18:13Z,2025-10-15T11:00:00Z,9,1093
EFA_3193_FAKE,volando,13.4,2025,2025-10-15T11:05:03Z,2025-10-15T11:00:00Z,105,3903
EFA_2257_FAKE,silencio,13.4,2025,2025-10-15T10:47:28Z,2025-10-15T11:00:00Z,86,2848
EFA_1869_FAKE,llyr,13.4,2025,2025-10-15T10:36:14Z,2025-10-15T11:00:00Z,60,2174
EFA_2454_FAKE,snäppa,13.4,2025,2025-10-15T10:50:23Z,2025-10-15T11:00:00Z,88,3023
EFA_3297_FAKE,snäppa,13.4,2025,2025-10-15T10:51:32Z,2025-10-15T11:00:00Z,88,3092
EFA_2792_FAKE,silencio,13.4,2025,2025-10-15T10:47:56Z,2025-10-15T11:00:00Z,86,2876
EFA_2611_FAKE,argo,13.4,2025,2025-10-15T10:15:20Z,2025-10-15T11:00:00Z,7,920
EFA_3071_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:06:58Z,2025-10-15T11:00:00Z,113,4018
EFA_1295_FAKE,Private_66,13.4,2025,2025-10-15T10:01:51Z,2025-10-15T11:00:00Z,66,111
EFA_817_FAKE,badejunge,13.4,2025,2025-10-15T10:18:40Z,2025-10-15T11:00:00Z,9,1120
EFA_915_FAKE,llyr,13.4,2025,2025-10-15T10:37:02Z,2025-10-15T11:00:00Z,60,2222
EFA_3412_FAKE,Private_79,13.4,2025,2025-10-15T10:04:07Z,2025-10-15T11:00:00Z,79,247
EFA_2355_FAKE,volando,13.4,2025,2025-10-15T11:04:43Z,2025-10-15T11:00:00Z,105,3883
EFA_549_FAKE,Private_76,13.4,2025,2025-10-15T10:03:12Z,2025-10-15T11:00:00Z,76,192
EFA_3442_FAKE,bagheera,13.4,2025,2025-10-15T10:19:38Z,2025-10-15T11:00:00Z,10,1178
EFA_2578_FAKE,badejunge,13.4,2025,2025-10-15T10:17:42Z,2025-10-15T11:00:00Z,9,1062
EFA_3001_FAKE,badejunge,13.4,2025,2025-10-15T10:18:02Z,2025-10-15T11:00:00Z,9,1082
EFA_2706_FAKE,snäppa,13.4,2025,2025-10-15T10:50:41Z,2025-10-15T11:00:00Z,88,3041
EFA_3444_FAKE,Private_37,13.4,2025,2025-10-15T10:01:21Z,2025-10-15T11:00:00Z,37,81
EFA_3347_FAKE,Private_80,13.4,2025,2025-10-15T10:05:30Z,2025-10-15T11:00:00Z,80,330
EFA_3300_FAKE,badejunge,13.4,2025,2025-10-15T10:18:07Z,2025-10-15T11:00:00Z,9,1087
EFA_1032_FAKE,llyr,13.4,2025,2025-10-15T10:35:51Z,2025-10-15T11:00:00Z,60,2151
EFA_824_FAKE,Private_52,13.4,2025,2025-10-15T10:01:46Z,2025-10-15T11:00:00Z,52,106
EFA_2661_FAKE,snäppa,13.4,2025,2025-10-15T10:50:34Z,2025-10-15T11:00:00Z,88,3034
EFA_3052_FAKE,snäppa,13.4,2025,2025-10-15T10:51:18Z,2025-10-15T11:00:00Z,88,3078
EFA_2127_FAKE,in alis,13.4,2025,2025-10-15T10:31:31Z,2025-10-15T11:00:00Z,44,1891
EFA_2849_FAKE,Private_80,13.4,2025,2025-10-15T10:05:17Z,2025-10-15T11:00:00Z,80,317
EFA_3027_FAKE,argo,13.4,2025,2025-10-15T10:15:22Z,2025-10-15T11:00:00Z,7,922
EFA_3266_FAKE,in alis,13.4,2025,2025-10-15T10:32:08Z,2025-10-15T11:00:00Z,44,1928
EFA_3125_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:27:36Z,2025-10-15T11:00:00Z,27,1656
EFA_2374_FAKE,badejunge,13.4,2025,2025-10-15T10:17:24Z,2025-10-15T11:00:00Z,9,1044
EFA_1712_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:25:53Z,2025-10-15T11:00:00Z,27,1553
EFA_3234_FAKE,silencio,13.4,2025,2025-10-15T10:48:20Z,2025-10-15T11:00:00Z,86,2900
EFA_2989_FAKE,snäppa,13.4,2025,2025-10-15T10:51:10Z,2025-10-15T11:00:00Z,88,3070
EFA_1411_FAKE,silencio,13.4,2025,2025-10-15T10:46:52Z,2025-10-15T11:00:00Z,86,2812
EFA_856_FAKE,Private_79,13.4,2025,2025-10-15T10:04:25Z,2025-10-15T11:00:00Z,79,265
EFA_118_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:05:43Z,2025-10-15T11:00:00Z,113,3943
EFA_2678_FAKE,Private_37,13.4,2025,2025-10-15T10:01:11Z,2025-10-15T11:00:00Z,37,71
EFA_2570_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:06:31Z,2025-10-15T11:00:00Z,113,3991
EFA_2658_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:06:44Z,2025-10-15T11:00:00Z,113,4004
EFA_890_FAKE,Private_76,13.4,2025,2025-10-15T10:03:14Z,2025-10-15T11:00:00Z,76,194
EFA_2382_FAKE,volando,13.4,2025,2025-10-15T11:04:45Z,2025-10-15T11:00:00Z,105,3885
EFA_1190_FAKE,Private_37,13.4,2025,2025-10-15T10:01:06Z,2025-10-15T11:00:00Z,37,66
EFA_921_FAKE,Private_79,13.4,2025,2025-10-15T10:04:27Z,2025-10-15T11:00:00Z,79,267
EFA_3450_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:27:49Z,2025-10-15T11:00:00Z,27,1669
EFA_1070_FAKE,badejunge,13.4,2025,2025-10-15T10:16:01Z,2025-10-15T11:00:00Z,9,961
EFA_2573_FAKE,bagheera,13.4,2025,2025-10-15T10:19:26Z,2025-10-15T11:00:00Z,10,1166
EFA_1907_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:26:07Z,2025-10-15T11:00:00Z,27,1567
EFA_122_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:05:47Z,2025-10-15T11:00:00Z,113,3947
EFA_1728_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:25:55Z,2025-10-15T11:00:00Z,27,1555
EFA_2973_FAKE,snäppa,13.4,2025,2025-10-15T10:51:08Z,2025-10-15T11:00:00Z,88,3068
EFA_1967_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:26:13Z,2025-10-15T11:00:00Z,27,1573
EFA_2261_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:06:10Z,2025-10-15T11:00:00Z,113,3970
EFA_2717_FAKE,Private_66,13.4,2025,2025-10-15T10:02:35Z,2025-10-15T11:00:00Z,66,155
EFA_2904_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:27:19Z,2025-10-15T11:00:00Z,27,1639
EFA_1120_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:05:41Z,2025-10-15T11:00:00Z,113,3941
EFA_711_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:07:17Z,2025-10-15T11:00:00Z,113,4037
EFA_2572_FAKE,bagheera,13.4,2025,2025-10-15T10:19:24Z,2025-10-15T11:00:00Z,10,1164
EFA_3055_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:27:30Z,2025-10-15T11:00:00Z,27,1650
EFA_2882_FAKE,Private_80,13.4,2025,2025-10-15T10:05:19Z,2025-10-15T11:00:00Z,80,319
EFA_3047_FAKE,Private_100,13.4,2025,2025-10-15T10:00:04Z,2025-10-15T11:00:00Z,100,4
EFA_752_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:07:19Z,2025-10-15T11:00:00Z,113,4039
EFA_2608_FAKE,in alis,13.4,2025,2025-10-15T10:31:52Z,2025-10-15T11:00:00Z,44,1912
EFA_1134_FAKE,silencio,13.4,2025,2025-10-15T10:46:37Z,2025-10-15T11:00:00Z,86,2797
EFA_630_FAKE,in alis,13.4,2025,2025-10-15T10:32:29Z,2025-10-15T11:00:00Z,44,1949
EFA_1724_FAKE,Private_52,13.4,2025,2025-10-15T10:01:37Z,2025-10-15T11:00:00Z,52,97
EFA_1365_FAKE,Private_14,13.4,2025,2025-10-15T10:00:14Z,2025-10-15T11:00:00Z,14,14
EFA_2409_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:06:20Z,2025-10-15T11:00:00Z,113,3980
EFA_1347_FAKE,volando,13.4,2025,2025-10-15T11:03:47Z,2025-10-15T11:00:00Z,105,3827
EFA_1641_FAKE,snäppa,13.4,2025,2025-10-15T10:49:10Z,2025-10-15T11:00:00Z,88,2950
EFA_1104_FAKE,snäppa,13.4,2025,2025-10-15T10:48:42Z,2025-10-15T11:00:00Z,88,2922
EFA_530_FAKE,unser einer,13.4,2025,2025-10-15T11:03:23Z,2025-10-15T11:00:00Z,104,3803
EFA_1402_FAKE,bagheera,13.4,2025,2025-10-15T10:19:03Z,2025-10-15T11:00:00Z,10,1143
EFA_2218_FAKE,argo,13.4,2025,2025-10-15T10:15:15Z,2025-10-15T11:00:00Z,7,915
EFA_2164_FAKE,Private_80,13.4,2025,2025-10-15T10:05:02Z,2025-10-15T11:00:00Z,80,302
EFA_122_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:05:47Z,2025-10-15T11:00:00Z,113,3947
EFA_2217_FAKE,volando,13.4,2025,2025-10-15T11:04:28Z,2025-10-15T11:00:00Z,105,3868
EFA_2262_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:26:41Z,2025-10-15T11:00:00Z,27,1601
EFA_1385_FAKE,silencio,13.4,2025,2025-10-15T10:46:50Z,2025-10-15T11:00:00Z,86,2810
EFA_3165_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:07:02Z,2025-10-15T11:00:00Z,113,4022
EFA_3521_FAKE,snäppa,13.4,2025,2025-10-15T10:51:57Z,2025-10-15T11:00:00Z,88,3117
EFA_1990_FAKE,snäppa,13.4,2025,2025-10-15T10:49:40Z,2025-10-15T11:00:00Z,88,2980
EFA_2288_FAKE,volando,13.4,2025,2025-10-15T11:04:36Z,2025-10-15T11:00:00Z,105,3876
EFA_2735_FAKE,snäppa,13.4,2025,2025-10-15T10:50:45Z,2025-10-15T11:00:00Z,88,3045
EFA_2361_FAKE,badejunge,13.4,2025,2025-10-15T10:17:22Z,2025-10-15T11:00:00Z,9,1042
EFA_3104_FAKE,argo,13.4,2025,2025-10-15T10:15:25Z,2025-10-15T11:00:00Z,7,925
EFA_1582_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:25:49Z,2025-10-15T11:00:00Z,27,1549
EFA_1535_FAKE,in alis,13.4,2025,2025-10-15T10:31:11Z,2025-10-15T11:00:00Z,44,1871
EFA_1176_FAKE,in alis,13.4,2025,2025-10-15T10:30:57Z,2025-10-15T11:00:00Z,44,1857
EFA_3183_FAKE,Private_80,13.4,2025,2025-10-15T10:05:26Z,2025-10-15T11:00:00Z,80,326
EFA_2668_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:27:00Z,2025-10-15T11:00:00Z,27,1620
EFA_1662_FAKE,argo,13.4,2025,2025-10-15T10:14:55Z,2025-10-15T11:00:00Z,7,895
EFA_3212_FAKE,Private_100,13.4,2025,2025-10-15T10:00:07Z,2025-10-15T11:00:00Z,100,7
EFA_1737_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:25:57Z,2025-10-15T11:00:00Z,27,1557
EFA_1135_FAKE,in alis,13.4,2025,2025-10-15T10:30:55Z,2025-10-15T11:00:00Z,44,1855
EFA_2494_FAKE,snäppa,13.4,2025,2025-10-15T10:50:28Z,2025-10-15T11:00:00Z,88,3028
EFA_1080_FAKE,Private_79,13.4,2025,2025-10-15T10:03:20Z,2025-10-15T11:00:00Z,79,200
EFA_3137_FAKE,Private_66,13.4,2025,2025-10-15T10:02:43Z,2025-10-15T11:00:00Z,66,163
EFA_430_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:07:09Z,2025-10-15T11:00:00Z,113,4029
EFA_145_FAKE,volando,13.4,2025,2025-10-15T11:03:53Z,2025-10-15T11:00:00Z,105,3833
EFA_642_FAKE,Private_95,13.4,2025,2025-10-15T10:06:29Z,2025-10-15T11:00:00Z,95,389
EFA_1949_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:26:11Z,2025-10-15T11:00:00Z,27,1571
EFA_3457_FAKE,llyr,13.4,2025,2025-10-15T10:36:45Z,2025-10-15T11:00:00Z,60,2205
EFA_1867_FAKE,Private_52,13.4,2025,2025-10-15T10:01:39Z,2025-10-15T11:00:00Z,52,99
EFA_2597_FAKE,snäppa,13.4,2025,2025-10-15T10:50:32Z,2025-10-15T11:00:00Z,88,3032
EFA_2157_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:26:32Z,2025-10-15T11:00:00Z,27,1592
EFA_2399_FAKE,badejunge,13.4,2025,2025-10-15T10:17:27Z,2025-10-15T11:00:00Z,9,1047
EFA_504_FAKE,volando,13.4,2025,2025-10-15T11:05:23Z,2025-10-15T11:00:00Z,105,3923
EFA_1513_FAKE,badejunge,13.4,2025,2025-10-15T10:16:37Z,2025-10-15T11:00:00Z,9,997
EFA_2912_FAKE,badejunge,13.4,2025,2025-10-15T10:17:57Z,2025-10-15T11:00:00Z,9,1077
EFA_2258_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:26:39Z,2025-10-15T11:00:00Z,27,1599
EFA_1691_FAKE,snäppa,13.4,2025,2025-10-15T10:49:16Z,2025-10-15T11:00:00Z,88,2956
EFA_2560_FAKE,snäppa,13.4,2025,2025-10-15T10:50:30Z,2025-10-15T11:00:00Z,88,3030
EFA_1103_FAKE,llyr,13.4,2025,2025-10-15T10:35:53Z,2025-10-15T11:00:00Z,60,2153
EFA_1064_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:05:37Z,2025-10-15T11:00:00Z,113,3937
EFA_2964_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:27:22Z,2025-10-15T11:00:00Z,27,1642
EFA_2768_FAKE,badejunge,13.4,2025,2025-10-15T10:17:50Z,2025-10-15T11:00:00Z,9,1070
EFA_405_FAKE,Private_76,13.4,2025,2025-10-15T10:03:10Z,2025-10-15T11:00:00Z,76,190
EFA_192_FAKE,badejunge,13.4,2025,2025-10-15T10:17:00Z,2025-10-15T11:00:00Z,9,1020
EFA_1215_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:25:36Z,2025-10-15T11:00:00Z,27,1536
EFA_3249_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:27:42Z,2025-10-15T11:00:00Z,27,1662
EFA_1808_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:26:02Z,2025-10-15T11:00:00Z,27,1562
EFA_1306_FAKE,argo,13.4,2025,2025-10-15T10:14:40Z,2025-10-15T11:00:00Z,7,880
EFA_1752_FAKE,in alis,13.4,2025,2025-10-15T10:31:21Z,2025-10-15T11:00:00Z,44,1881
EFA_1603_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:05:53Z,2025-10-15T11:00:00Z,113,3953
EFA_3370_FAKE,snäppa,13.4,2025,2025-10-15T10:51:39Z,2025-10-15T11:00:00Z,88,3099
EFA_1625_FAKE,argo,13.4,2025,2025-10-15T10:14:52Z,2025-10-15T11:00:00Z,7,892
EFA_847_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:07:23Z,2025-10-15T11:00:00Z,113,4043
EFA_2863_FAKE,unser einer,13.4,2025,2025-10-15T11:02:55Z,2025-10-15T11:00:00Z,104,3775
EFA_3218_FAKE,volando,13.4,2025,2025-10-15T11:05:06Z,2025-10-15T11:00:00Z,105,3906
EFA_3334_FAKE,unser einer,13.4,2025,2025-10-15T11:03:11Z,2025-10-15T11:00:00Z,104,3791
EFA_40_FAKE,Private_14,13.4,2025,2025-10-15T10:00:19Z,2025-10-15T11:00:00Z,14,19
EFA_1820_FAKE,llyr,13.4,2025,2025-10-15T10:36:12Z,2025-10-15T11:00:00Z,60,2172
EFA_249_FAKE,Private_80,13.4,2025,2025-10-15T10:05:09Z,2025-10-15T11:00:00Z,80,309
EFA_2866_FAKE,snäppa,13.4,2025,2025-10-15T10:50:58Z,2025-10-15T11:00:00Z,88,3058
EFA_650_FAKE,badejunge,13.4,2025,2025-10-15T10:18:35Z,2025-10-15T11:00:00Z,9,1115
EFA_955_FAKE,unser einer,13.4,2025,2025-10-15T11:03:37Z,2025-10-15T11:00:00Z,104,3817
EFA_45_FAKE,unser einer,13.4,2025,2025-10-15T11:03:21Z,2025-10-15T11:00:00Z,104,3801
EFA_423_FAKE,Private_79,13.4,2025,2025-10-15T10:04:16Z,2025-10-15T11:00:00Z,79,256
EFA_772_FAKE,unser einer,13.4,2025,2025-10-15T11:03:30Z,2025-10-15T11:00:00Z,104,3810
EFA_2441_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:06:22Z,2025-10-15T11:00:00Z,113,3982
EFA_1220_FAKE,in alis,13.4,2025,2025-10-15T10:31:02Z,2025-10-15T11:00:00Z,44,1862
EFA_2947_FAKE,Private_80,13.4,2025,2025-10-15T10:05:22Z,2025-10-15T11:00:00Z,80,322
EFA_2397_FAKE,silencio,13.4,2025,2025-10-15T10:47:34Z,2025-10-15T11:00:00Z,86,2854
EFA_1275_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:25:40Z,2025-10-15T11:00:00Z,27,1540
EFA_106_FAKE,badejunge,13.4,2025,2025-10-15T10:15:59Z,2025-10-15T11:00:00Z,9,959
EFA_3106_FAKE,llyr,13.4,2025,2025-10-15T10:36:39Z,2025-10-15T11:00:00Z,60,2199
EFA_1742_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:25:59Z,2025-10-15T11:00:00Z,27,1559
EFA_968_FAKE,Private_19,13.4,2025,2025-10-15T10:00:45Z,2025-10-15T11:00:00Z,19,45
EFA_2044_FAKE,silencio,13.4,2025,2025-10-15T10:47:15Z,2025-10-15T11:00:00Z,86,2835
EFA_2289_FAKE,snäppa,13.4,2025,2025-10-15T10:50:12Z,2025-10-15T11:00:00Z,88,3012
EFA_2238_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:26:37Z,2025-10-15T11:00:00Z,27,1597
EFA_802_FAKE,llyr,13.4,2025,2025-10-15T10:36:55Z,2025-10-15T11:00:00Z,60,2215
EFA_3186_FAKE,silencio,13.4,2025,2025-10-15T10:48:18Z,2025-10-15T11:00:00Z,86,2898
EFA_2828_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:27:16Z,2025-10-15T11:00:00Z,27,1636
EFA_3391_FAKE,unser einer,13.4,2025,2025-10-15T11:03:13Z,2025-10-15T11:00:00Z,104,3793
EFA_324_FAKE,unser einer,13.4,2025,2025-10-15T11:03:09Z,2025-10-15T11:00:00Z,104,3789
EFA_1950_FAKE,snäppa,13.4,2025,2025-10-15T10:49:36Z,2025-10-15T11:00:00Z,88,2976
EFA_2948_FAKE,Private_19,13.4,2025,2025-10-15T10:00:36Z,2025-10-15T11:00:00Z,19,36
EFA_2318_FAKE,llyr,13.4,2025,2025-10-15T10:36:26Z,2025-10-15T11:00:00Z,60,2186
EFA_1669_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:05:55Z,2025-10-15T11:00:00Z,113,3955
EFA_2021_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:06:07Z,2025-10-15T11:00:00Z,113,3967
EFA_2357_FAKE,in alis,13.4,2025,2025-10-15T10:31:39Z,2025-10-15T11:00:00Z,44,1899
EFA_2907_FAKE,Private_37,13.4,2025,2025-10-15T10:01:16Z,2025-10-15T11:00:00Z,37,76
EFA_823_FAKE,badejunge,13.4,2025,2025-10-15T10:18:42Z,2025-10-15T11:00:00Z,9,1122
EFA_1670_FAKE,unser einer,13.4,2025,2025-10-15T11:01:52Z,2025-10-15T11:00:00Z,104,3712
EFA_2456_FAKE,unser einer,13.4,2025,2025-10-15T11:02:30Z,2025-10-15T11:00:00Z,104,3750
EFA_1970_FAKE,snäppa,13.4,2025,2025-10-15T10:49:38Z,2025-10-15T11:00:00Z,88,2978
EFA_304_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:06:56Z,2025-10-15T11:00:00Z,113,4016
EFA_2178_FAKE,Private_23,13.4,2025,2025-10-15T10:00:50Z,2025-10-15T11:00:00Z,23,50
EFA_616_FAKE,badejunge,13.4,2025,2025-10-15T10:18:26Z,2025-10-15T11:00:00Z,9,1106
EFA_2724_FAKE,snäppa,13.4,2025,2025-10-15T10:50:43Z,2025-10-15T11:00:00Z,88,3043
EFA_2012_FAKE,Private_66,13.4,2025,2025-10-15T10:02:13Z,2025-10-15T11:00:00Z,66,133
EFA_2637_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:06:42Z,2025-10-15T11:00:00Z,113,4002
EFA_2820_FAKE,unser einer,13.4,2025,2025-10-15T11:02:53Z,2025-10-15T11:00:00Z,104,3773
EFA_1126_FAKE,unser einer,13.4,2025,2025-10-15T11:01:44Z,2025-10-15T11:00:00Z,104,3704
EFA_2701_FAKE,unser einer,13.4,2025,2025-10-15T11:02:42Z,2025-10-15T11:00:00Z,104,3762
EFA_731_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:27:55Z,2025-10-15T11:00:00Z,27,1675
EFA_2208_FAKE,argo,13.4,2025,2025-10-15T10:15:13Z,2025-10-15T11:00:00Z,7,913
EFA_2439_FAKE,Private_79,13.4,2025,2025-10-15T10:03:41Z,2025-10-15T11:00:00Z,79,221
EFA_3178_FAKE,Private_76,13.4,2025,2025-10-15T10:03:08Z,2025-10-15T11:00:00Z,76,188
EFA_1178_FAKE,Private_23,13.4,2025,2025-10-15T10:00:47Z,2025-10-15T11:00:00Z,23,47
EFA_2807_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:27:10Z,2025-10-15T11:00:00Z,27,1630
EFA_2503_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:26:54Z,2025-10-15T11:00:00Z,27,1614
EFA_3070_FAKE,bagheera,13.4,2025,2025-10-15T10:19:31Z,2025-10-15T11:00:00Z,10,1171
EFA_1568_FAKE,argo,13.4,2025,2025-10-15T10:14:47Z,2025-10-15T11:00:00Z,7,887
EFA_3114_FAKE,volando,13.4,2025,2025-10-15T11:04:58Z,2025-10-15T11:00:00Z,105,3898
EFA_2247_FAKE,volando,13.4,2025,2025-10-15T11:04:32Z,2025-10-15T11:00:00Z,105,3872
EFA_1725_FAKE,unser einer,13.4,2025,2025-10-15T11:01:56Z,2025-10-15T11:00:00Z,104,3716
EFA_2511_FAKE,bagheera,13.4,2025,2025-10-15T10:19:20Z,2025-10-15T11:00:00Z,10,1160
EFA_2373_FAKE,snäppa,13.4,2025,2025-10-15T10:50:18Z,2025-10-15T11:00:00Z,88,3018
EFA_2709_FAKE,Private_80,13.4,2025,2025-10-15T10:05:15Z,2025-10-15T11:00:00Z,80,315
EFA_370_FAKE,badejunge,13.4,2025,2025-10-15T10:18:15Z,2025-10-15T11:00:00Z,9,1095
EFA_1621_FAKE,Private_66,13.4,2025,2025-10-15T10:02:02Z,2025-10-15T11:00:00Z,66,122
EFA_194_FAKE,unser einer,13.4,2025,2025-10-15T11:02:10Z,2025-10-15T11:00:00Z,104,3730
EFA_2689_FAKE,Private_52,13.4,2025,2025-10-15T10:01:41Z,2025-10-15T11:00:00Z,52,101
EFA_1505_FAKE,Private_76,13.4,2025,2025-10-15T10:03:03Z,2025-10-15T11:00:00Z,76,183
EFA_2442_FAKE,unser einer,13.4,2025,2025-10-15T11:02:28Z,2025-10-15T11:00:00Z,104,3748
EFA_1496_FAKE,llyr,13.4,2025,2025-10-15T10:36:09Z,2025-10-15T11:00:00Z,60,2169
EFA_2965_FAKE,silencio,13.4,2025,2025-10-15T10:48:07Z,2025-10-15T11:00:00Z,86,2887
EFA_3377_FAKE,snäppa,13.4,2025,2025-10-15T10:51:41Z,2025-10-15T11:00:00Z,88,3101
EFA_1161_FAKE,unser einer,13.4,2025,2025-10-15T11:01:46Z,2025-10-15T11:00:00Z,104,3706
EFA_783_FAKE,badejunge,13.4,2025,2025-10-15T10:18:38Z,2025-10-15T11:00:00Z,9,1118
EFA_2372_FAKE,Private_79,13.4,2025,2025-10-15T10:03:37Z,2025-10-15T11:00:00Z,79,217
EFA_1993_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:26:17Z,2025-10-15T11:00:00Z,27,1577
EFA_2740_FAKE,silencio,13.4,2025,2025-10-15T10:47:51Z,2025-10-15T11:00:00Z,86,2871
EFA_567_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:07:13Z,2025-10-15T11:00:00Z,113,4033
EFA_2979_FAKE,silencio,13.4,2025,2025-10-15T10:48:10Z,2025-10-15T11:00:00Z,86,2890
EFA_2599_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:26:57Z,2025-10-15T11:00:00Z,27,1617
EFA_736_FAKE,bagheera,13.4,2025,2025-10-15T10:19:48Z,2025-10-15T11:00:00Z,10,1188
EFA_1262_FAKE,snäppa,13.4,2025,2025-10-15T10:48:53Z,2025-10-15T11:00:00Z,88,2933
EFA_2532_FAKE,silencio,13.4,2025,2025-10-15T10:47:41Z,2025-10-15T11:00:00Z,86,2861
EFA_2214_FAKE,snäppa,13.4,2025,2025-10-15T10:50:08Z,2025-10-15T11:00:00Z,88,3008
EFA_122_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:05:47Z,2025-10-15T11:00:00Z,113,3947
EFA_472_FAKE,volando,13.4,2025,2025-10-15T11:05:21Z,2025-10-15T11:00:00Z,105,3921
EFA_894_FAKE,volando,13.4,2025,2025-10-15T11:05:31Z,2025-10-15T11:00:00Z,105,3931
EFA_3225_FAKE,argo,13.4,2025,2025-10-15T10:15:34Z,2025-10-15T11:00:00Z,7,934
EFA_1988_FAKE,zz-fremdes boot,13.4,2025,2025-10-15T11:06:05Z,2025-10-15T11:00:00Z,113,3965
EFA_1771_FAKE,Private_19,13.4,2025,2025-10-15T10:00:26Z,2025-10-15T11:00:00Z,19,26
EFA_2974_FAKE,eichhörnchen,13.4,2025,2025-10-15T10:27:24Z,2025-10-15T11:00:00Z,27,1644
EFA_3227_FAKE,Private_66,13.4,2025,2025-10-15T10:02:47Z,2025-10-15T11:00:00Z,66,167
EFA_1704_FAKE,unser einer,13.4,2025,2025-10-15T11:01:54Z,2025-10-15T11:00:00Z,104,3714
EFA_989_FAKE,snäppa,13.4,2025,2025-10-15T10:52:03Z,2025-10-15T11:00:00Z,88,3123
EFA_1,akela,14,2025,2024-11-01T06:43:51Z,2024-11-01T08:05:00Z,4,531
EFA_1,akela,14,2025,2024-11-01T06:43:51Z,2024-11-01T08:05:00Z,4,531
EFA_3,méditation à deux,14,2025,2024-11-01T07:18:44Z,2024-11-01T08:20:00Z,68,2324
EFA_3,méditation à deux,14,2025,2024-11-01T07:18:44Z,2024-11-01T08:20:00Z,68,2324
EFA_5,river racer,10,2025,2024-11-01T07:30:58Z,2024-11-01T08:00:00Z,82,2758
EFA_5,river racer,10,2025,2024-11-01T07:30:58Z,2024-11-01T08:00:00Z,82,2758
EFA_8,akela,14,2025,2024-11-01T08:34:02Z,2024-11-01T10:55:00Z,4,842
EFA_8,akela,14,2025,2024-11-01T08:34:02Z,2024-11-01T10:55:00Z,4,842
EFA_10,river racer,16,2025,2024-11-01T11:48:42Z,2024-11-01T12:00:00Z,82,2622
EFA_10,river racer,16,2025,2024-11-01T11:48:42Z,2024-11-01T12:00:00Z,82,2622
EFA_13,akela,14,2025,2024-11-02T07:59:27Z,2024-11-02T09:55:00Z,4,567
EFA_13,akela,14,2025,2024-11-02T07:59:27Z,2024-11-02T09:55:00Z,4,567
